"# ------------------------------------"
"Report: Top Countries"
"Please note that the data below is filtered based on the filter applied in the report"
"Filtered dates: 2019-12-12 05:00:00 - 2020-08-01 04:59:59 (GMT)"
"Filtered entries: 0_5rlzqoaf"
"# ------------------------------------"
object_id,country,coordinates,count_plays,count_plays_25,count_plays_50,count_plays_75,count_plays_100,play_through_ratio,unique_known_users,avg_view_drop_off,count_loads
CH,Switzerland,47.00016/8.01427,18,15,14,12,7,0.38888888888889,1,0.66666666666667,23
SV,"El Salvador",13.83333/-88.91667,17,12,11,9,4,0.23529411764706,1,0.52941176470588,22
NL,Netherlands,52.25/5.75,16,9,9,9,7,0.4375,1,0.53125,22
PT,Portugal,39.6945/-8.13057,16,10,9,9,4,0.25,1,0.5,22
BE,Belgium,50.75/4.5,14,8,7,6,5,0.35714285714286,1,0.46428571428571,20
PY,Paraguay,'-23.33333/-58,14,12,10,10,8,0.57142857142857,1,0.71428571428571,19
DO,"Dominican Republic",19/-70.66667,13,7,7,6,5,0.38461538461538,1,0.48076923076923,17
GT,Guatemala,15.5/-90.25,11,10,8,7,4,0.36363636363636,1,0.65909090909091,14
PR,"Puerto Rico",18.24829/-66.49989,10,9,9,9,3,0.3,1,0.75,12
RU,"Russian Federation",60/100,9,6,5,5,2,0.22222222222222,1,0.5,13
SE,Sweden,62/15,9,4,4,4,3,0.33333333333333,1,0.41666666666667,14
HU,Hungary,47/20,7,7,7,7,2,0.28571428571429,1,0.82142857142857,8
NO,Norway,62/10,7,4,3,3,1,0.14285714285714,1,0.39285714285714,23
TR,Turkey,39/35,7,5,5,5,5,0.71428571428571,1,0.71428571428571,13
NZ,"New Zealand",'-42/174,6,5,5,5,4,0.66666666666667,1,0.79166666666667,8
NI,Nicaragua,13/-85,6,6,6,6,2,0.33333333333333,1,0.83333333333333,8
TW,"Taiwan, Province of China",24/121,6,5,1,1,1,0.16666666666667,1,0.33333333333333,9
,"United States of America",,5,4,3,3,2,0.4,1,0.6,5
DK,Denmark,56/10,4,4,3,2,1,0.25,1,0.625,6
PL,Poland,52/20,4,4,4,3,2,0.5,1,0.8125,5
,"Bolivia (Plurinational State of)",,3,1,1,1,1,0.33333333333333,1,0.33333333333333,3
FI,Finland,64/26,3,2,2,2,2,0.66666666666667,1,0.66666666666667,4
IE,Ireland,53/-8,3,2,2,2,1,0.33333333333333,1,0.58333333333333,4
IL,Israel,31.5/34.75,3,3,2,2,1,0.33333333333333,1,0.66666666666667,4
JP,Japan,35.68536/139.75309,3,2,2,2,2,0.66666666666667,1,0.66666666666667,6
RO,Romania,46/25,3,3,3,3,2,0.66666666666667,1,0.91666666666667,3
AT,Austria,47.33333/13.33333,2,2,2,2,0,0,1,0.75,3
HN,Honduras,15/-86.5,2,1,1,1,1,0.5,1,0.5,5
LT,Lithuania,55.41667/24,2,2,0,0,0,0,1,0.25,3
DZ,Algeria,28/3,1,1,1,1,0,0,1,0.75,1
BS,Bahamas,25.04082/-77.37122,1,1,1,1,0,0,1,0.75,1
BH,Bahrain,26.03333/50.55,1,1,1,1,0,0,1,0.75,1
BG,Bulgaria,42.66667/25.25,1,1,1,1,0,0,1,0.75,1
KH,Cambodia,13/105,1,1,1,1,1,1,1,1,1
CW,Curacao,12.16667/-68.96667,1,1,1,1,0,0,1,0.75,1
EE,Estonia,59/26,1,0,0,0,0,0,1,0,1
GR,Greece,39/22,1,1,1,1,1,1,1,1,3
HK,"Hong Kong",22.25/114.16667,1,1,0,0,0,0,1,0.25,1
IN,India,22/79,1,1,1,1,0,0,1,0.75,1
MT,Malta,35.91667/14.43333,1,1,1,1,0,0,1,0.75,1
MA,Morocco,32/-6,1,1,1,1,0,0,1,0.75,1
QA,Qatar,25.5/51.25,1,1,1,1,1,1,1,1,1
SI,Slovenia,46.08333/15,1,1,1,1,1,1,1,1,1
TH,Thailand,15.5/101,1,1,1,1,1,1,1,1,1
TN,Tunisia,34/9,1,1,1,1,0,0,1,0.75,1
,"United Kingdom of Great Britain and Northern Ireland",,1,1,1,1,0,0,1,0.75,1
AW,Aruba,12.5/-69.96667,0,0,0,0,0,0,0,0,1
KR,"Korea, Republic of",36.5/127.75,0,0,0,0,0,0,0,0,1
PH,Philippines,13/122,0,0,0,0,0,0,0,0,2
ZA,"South Africa",'-29/24,0,0,0,0,0,0,0,0,1

